ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,TARIFAS,CAMBIAR,69304,259.0,311,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,MOVIL,60300,7.0,197,False,1,False,False,False,False,False,False,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,SIM,ACTIVAR,66305,26.0,81,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,SUSCRIPCION,FIDELIZACION,69305,1231.0,113,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,SUSCRIPCION,GENERAL,60301,155.0,202,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,1,False,100.0,301,60
ATC,TERMINAL,GENERAL,60303,113.0,172,False,1,False,False,False,False,False,False,2,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,AVERIAS,MOVIL,69300,48.0,751,False,1,True,True,True,False,True,True,2,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,ALTA,NUEVA,69303,1.0,83,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,303,69
ATC,TERMINAL,GENERAL,66304,5.0,105,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,TARIFAS,CAMBIAR,66305,355.0,64,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,AGENTE,,66303,527.0,140,False,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,INSTALACION,GENERAL,60305,18.0,55,False,2,True,True,True,False,False,False,2,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,True,SI,SI,SI,SI,1.0,1,False,100.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,66303,31.0,267,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,TERMINAL,GENERAL,69304,92.0,282,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,SUSCRIPCION,PERMANENCIA,69303,182.0,49,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,INTERNET,INCIDENCIA,69301,230.0,386,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,PORTABILIDAD,INCIDENCIA,69302,181.0,240,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,TARIFAS,CAMBIAR,66302,1.0,424,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
SOPORTE A VENTAS,,,60301,982.0,264,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,50.0,301,60
SOPORTE A VENTAS,,,60303,483.0,132,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,CONTRATO,RENOVAR,69303,52.0,61,False,1,False,True,True,False,True,True,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,1.0,147,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,COBERTURA,GENERAL,60304,564.0,393,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,INTERNET,AMPLIAR,60301,31.0,339,False,1,False,True,True,False,True,True,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,AVERIAS,GENERAL,69301,1.0,161,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,69
ATC,AGENTE,,69305,1.0,187,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,AGENTE,,60302,319.0,269,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,INTERNET,INCIDENCIA_MOVIL,66305,77.0,978,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,CONTRATO,GENERAL,69300,119.0,151,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,1,False,100.0,300,69
ATC,TERMINAL,PAGOS,69304,41.0,249,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AGENTE,,69300,8.0,95,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,AVERIAS,INTERNET_FIJO,60305,122.0,40,False,1,False,False,True,False,False,False,1,PREPAID,LA PREPAGO DE 4 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,SIM,BLOQUEAR_LINEA,66302,116.0,94,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,TV,BAJA,69305,651.0,77,True,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,SIM,ACTIVAR,60303,331.0,115,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TERMINAL,GENERAL,66303,738.0,189,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,SMS_MMS,GENERAL,60300,534.0,197,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,INTERNET,INCIDENCIA_MOVIL,69305,1.0,297,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,SI,3.0,1,False,100.0,305,69
ATC,TARIFAS,CAMBIAR,69305,124.0,320,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,906.0,143,False,1,False,False,False,False,False,False,3,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,COBERTURA,INCIDENCIA,60301,11.0,299,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,BAJA,GENERAL,60305,123.0,218,False,1,False,True,True,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,66305,1.0,17,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,AGENTE,,60301,464.0,137,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,301,60
ATC,AVERIAS,MOVIL,66305,157.0,189,False,1,False,True,True,False,True,True,2,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,RENUEVO,RENOVAR,69303,102.0,213,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,NO_SERVICIO_ADICIONAL,,69305,305.0,418,False,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
SOPORTE A VENTAS,,,60304,471.0,155,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,SUSCRIPCION,FIDELIZACION,60304,214.0,55,False,1,False,False,True,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,PENDIENTE DEFINIR,True,NO,NO,NO,SI,1.0,0,True,100.0,304,60
ATC,INTERNET,INCIDENCIA,60305,29.0,158,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,69305,596.0,1296,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,PREMIUM,BLOQUEAR,69301,38.0,174,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 8,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,COBERTURA,INCIDENCIA,60300,107.0,189,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,PREMIUM,DESBLOQUEAR,69305,246.0,176,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,INTERNET,INCIDENCIA,66304,153.0,123,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,,,66300,13.0,35,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,1.0,98,False,1,False,False,True,False,False,False,7,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,INTERNET,AMPLIAR,60305,539.0,352,False,1,False,True,True,False,False,False,1,PREPAID,LA PREPAGO DE 4 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,SUSCRIPCION,GENERAL,60303,270.0,349,False,1,False,False,True,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,ROAMING,LLAMADAS_INTERNACIONALES,66301,115.0,132,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 300,WEB,True,NO,NO,NO,NO,,0,True,300.0,301,66
ATC,AGENTE,,66305,575.0,729,True,1,False,False,False,False,False,False,2,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,PORTABILIDAD,GENERAL,69302,107.0,620,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,INTERNET,INCIDENCIA_MOVIL,66301,513.0,245,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 16 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,66
ATC,FACTURA,DESACUERDO,60300,1.0,20,False,1,False,False,False,False,False,False,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,AVERIAS,FIJO,69302,9.0,116,False,1,False,False,True,False,False,True,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,PORTABILIDAD,GENERAL,66303,152.0,323,False,2,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,600.0,303,66
ATC,FACTURA,DESACUERDO,69305,1.0,148,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,SUSCRIPCION,FIDELIZACION,69304,669.0,617,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,100.0,304,69
ATC,AVERIAS,MOVIL,66305,1821.0,704,False,1,False,False,True,False,False,True,3,POSTPAID,FIBRA 600 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,BAJA,CAMBIO_DOMICILIO,69301,1.0,45,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,True,SI,SI,SI,SI,1.0,0,True,300.0,301,69
ATC,ROAMING,LLAMADAS_INTERNACIONALES,66301,1.0,34,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,300.0,301,66
ATC,,,69303,182.0,48,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,TARIFAS,CAMBIAR,60304,471.0,333,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,INTERNET,INCIDENCIA,69301,37.0,273,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,50.0,301,69
ATC,BAJA,GENERAL,60303,1.0,130,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TARIFAS,CAMBIAR,69302,69.0,284,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,50.0,302,69
ATC,TERMINAL,GENERAL,66303,700.0,648,False,1,False,False,True,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60304,1.0,682,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB,True,SI,SI,SI,SI,1.0,0,True,600.0,304,60
ATC,INTERNET,INCIDENCIA,66305,225.0,1815,False,1,False,False,False,False,False,False,2,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,INTERNET,CONFIGURACION,69304,119.0,153,False,1,False,False,False,False,False,False,2,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,,,60303,144.0,184,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TERMINAL,GENERAL,66305,611.0,486,False,1,False,True,True,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,SIM,GENERAL,69305,103.0,413,False,1,True,True,True,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,True,SI,SI,SI,SI,1.0,0,False,100.0,305,69
ATC,OTRA_LINEA,,66300,100.0,132,False,1,False,False,True,False,False,True,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,BAJA,GENERAL,66305,1028.0,173,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,INTERNET,INCIDENCIA_MOVIL,66305,836.0,641,False,1,False,False,False,False,False,False,1,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,103.0,136,False,1,True,True,True,False,False,False,2,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,SI,SI,SI,SI,3.0,1,True,600.0,305,60
ATC,FACTURA,DESACUERDO,66304,244.0,239,False,1,False,False,False,False,False,False,2,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,INTERNET,INCIDENCIA_MOVIL,60302,322.0,235,False,1,False,False,False,False,False,False,1,POSTPAID,LA COMBINADA VERDE 20,MOBILE,MAIN,PORTABILIDAD,ADSL,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,DEUDA,PAGAR_FACTURA,69304,1078.0,136,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,SERVICIOS,TERCEROS,60304,35.0,86,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,SIM,GENERAL,69303,218.0,238,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,RECLAMACION,ESTADO,69305,995.0,307,False,1,True,True,True,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,SI,SI,SI,SI,1.0,0,True,100.0,305,69
ATC,INTERNET,INCIDENCIA,69300,40.0,217,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,AVERIAS,INTERNET_FIJO,60304,177.0,238,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,TARIFAS,CAMBIAR,69305,1186.0,326,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AGENTE,,60305,157.0,158,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
