ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,FACTURA,DESACUERDO,69304,131,145,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/30/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,FACTURA,IMPORTE,66303,1,134,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/31/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CANCELACIONES,TRUE,0
ATC,AVERIAS,MOVIL,69302,12,240,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/6/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,AVERIAS,FIJO,66302,425,397,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/17/2019,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AGENTE,,66304,7,63,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9/9/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,CONTRATO,GENERAL,69303,136,142,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/1/2018,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,ALTA,NUEVA,66304,98,188,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/28/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,ROAMING,LLAMADAS_INTERNACIONALES,66305,103,37,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,9/6/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,TRUE,0
ATC,,,66302,179,184,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/25/2017,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,OFERTAS,66303,47,260,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/6/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,SUSCRIPCION,FIDELIZACION,60305,24,139,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2/6/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60305,127,299,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/18/2019,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,TRUE,0
ATC,SUSCRIPCION,FIDELIZACION,69305,2332,159,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/7/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AVERIAS,GENERAL,60304,326,118,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/27/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,,,60304,399,169,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/24/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,TERMINAL,PAGOS,66303,37,198,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/8/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,FALSE,0
ATC,ALTA,NUEVA,60301,45,234,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/14/2020,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,50%,69303,132,115,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/26/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
COBROS,DEUDA,PAGAR_DEUDOR,60305,463,306,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/19/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,OFERTAS,66305,152,715,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/28/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,,,60305,648,101,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/30/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,69302,201,513,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,4/23/2015,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,AGENTE,,69304,177,120,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,MOVIL,60305,24,468,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,6/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,TERMINAL,GENERAL,69305,1,72,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/31/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,TRUE,0
ATC,TARIFAS,INFORMACION,60303,560,244,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/13/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AGENTE,,66302,181,353,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/17/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,AGENTE,,60305,157,158,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/24/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,TRUE,0
ATC,,,69302,1,56,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/26/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,AGENTE,,66301,26,22,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/16/2018,POSTPAID,ADSL + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AGENTE,,60300,330,364,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/23/2020,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,AGENTE,,69301,1,85,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/3/2019,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,1
ATC,AVERIAS,MOVIL,60305,182,622,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5/7/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SIM,DUPLICADO,66300,7,269,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/14/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,TARIFAS,CAMBIAR,69305,214,216,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2019,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,OFERTAS,60305,566,62,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66304,84,281,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/24/2020,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,1
ATC,SMS_MMS,GENERAL,69303,92,300,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/11/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,CONSUMO,DESACUERDO,60302,312,113,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/6/2018,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CANCELACIONES,FALSE,0
ATC,BAJA,GENERAL,69301,21,236,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,8/16/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,1
ATC,AVERIAS,MOVIL,60304,70,984,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/20/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,FACTURA,CONSULTA,69304,37,168,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/31/2018,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,1
ATC,TARIFAS,CAMBIAR,69305,1186,326,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/3/2020,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,FALSE,0
ATC,BAJA,GENERAL,69302,4,91,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/20/2017,POSTPAID,ADSL + LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,,,60305,299,259,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/6/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TV,INCIDENCIA,60305,410,397,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4/30/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TV,INFORMACION,60305,414,227,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5/8/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,TARIFAS,CAMBIAR,69303,1,134,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,10/11/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,AGENTE,,66304,1,34,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/3/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,PEDIDO,CANCELAR,69300,1,250,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2020,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,INTERNET,GENERAL,69305,1,163,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/4/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,TRUE,0
ATC,PEDIDO,GENERAL,60300,172,135,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,LA SINFIN,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,FALSE,0
ATC,INTERNET,GENERAL,60304,422,206,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/15/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TERMINAL,GENERAL,69303,19,257,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/20/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,,,60301,59,401,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/18/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,WEB ASISTIDA INBOUND,TRUE,0
ATC,,,66300,486,139,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1/23/2020,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,FALSE,0
ATC,AGENTE,,69300,1,236,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/11/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,TERMINAL,GENERAL,69301,125,158,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/4/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,DISTRIBUCION ONLINE,TRUE,0
ATC,TERMINAL,SEGURO,69300,51,132,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,10/16/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,TRUE,0
ATC,CONTRATO,GENERAL,69305,642,609,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/7/2019,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69303,1,210,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/1/2018,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,1
ATC,TARIFAS,CAMBIAR,66300,16,130,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,10/29/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA,FALSE,0
ATC,PORTABILIDAD,GENERAL,60305,885,199,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,1
ATC,ROAMING,VIAJE,60302,1,98,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/12/2018,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,TRUE,0
ATC,ALTA,NUEVA,69305,2030,244,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/21/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,TRUE,0
ATC,AGENTE,,69302,177,189,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/28/2017,POSTPAID,LA COMBINADA VERDE 20,MOBILE,MAIN,PORTABILIDAD,ADSL,DESC,NO EXCLUSIVO,TRUE,1
ATC,TERMINAL,GENERAL,60300,33,384,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/8/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,TARIFAS,INFORMACION_CONVERGENCIA,66305,1105,63,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,10/6/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,TRUE,1
ATC,,,60305,1,125,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/17/2018,POSTPAID,CONTRATO CERO,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,60305,1,149,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/1/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,66305,5,396,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,69304,1,132,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/11/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,DEUDA,GENERAL,66302,1,505,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,10/16/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,,,60305,214,226,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/28/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,TRUE,0
ATC,ALTA,NUEVA,60305,147,1018,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/3/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,SIM,GENERAL,69301,45,99,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,2/13/2019,POSTPAID,FIBRA 300 MB + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,1
ATC,PROMOCIONES,GENERAL,69300,85,141,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/16/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_DETALLES,69305,313,234,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,6/12/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,FALSE,1
ATC,FACTURA,DESACUERDO,66303,241,181,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/19/2016,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,,,66303,669,253,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/2/2015,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,66303,138,733,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,5/1/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,FALSE,0
ATC,,,60305,32,725,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/7/2019,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,TRUE,0
ATC,AGENTE,,60301,1,54,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/20/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,NO EXCLUSIVO,TRUE,0
ATC,,,66305,1,149,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/15/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,FALSE,0
ATC,FACTURA,DESACUERDO,60305,310,40,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/12/2010,POSTPAID,CONTRATO HABLADOR,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,PORTABILIDAD,GENERAL,69300,229,415,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1/15/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,ALTA,NUEVA,69305,501,480,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,11/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,60305,121,135,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5/1/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,OUTBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60303,385,234,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,10/25/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,RECLAMACION,ESTADO,69305,183,737,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,4/15/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,1
ATC,,,66303,21,277,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/5/2015,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,328,73,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9/3/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,TERMINAL,PAGOS,66302,187,401,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/3/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,RECLAMACION,DESACUERDO_DETALLES,69304,1,350,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/2/2019,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,ROAMING,INCIDENCIA,66305,212,179,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/20/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
